BW201	HG03750
BW202	NA20891
BW203	HG03708
BW204	HG03937
BW205	HG03969
BW206	HG03061
BW207	HG03436
BW208	HG03451
BW209	NA18558
BW210	HG01589
BW211	NA20783
BW212	HG01789
BW213	HG03126
BW214	HG03717
BW215	HG04100
BW216	NA12812
BW217	HG02570
BW218	HG01608
BW219	HG01709
BW220	HG01865
BW221	NA18591
BW222	NA20869
BW223	HG03976
BW224	HG03861
BW225	HG04162
BW226	NA12347
BW227	HG00185
BW228	HG01624
BW229	NA18523
BW230	HG01863
BW231	NA18618
BW232	HG02763
BW233	HG03595
BW234	HG04026
BW235	HG03985
BW236	NA12762
BW237	HG00560
BW238	HG01121
BW239	HG03836
BW240	HG03175
Pos_CTL	Positive Amplification Control
Neg_CTL	Negative Amplification Control
BW241	NA12776
BW242	HG02727
BW243	HG03928
BW244	HG03686
BW245	HG04180
BW246	HG01341
BW247	HG00632
BW248	HG01615
BW249	NA18636
BW250	HG01813
BW251	HG03572
BW252	HG02789
BW253	HG03888
BW254	HG03919
BW255	HG04235
BW256	HG01437
BW257	HG01556
BW258	HG03461
BW259	HG03829
BW260	HG01815
BW261	NA20904
BW262	HG02810
BW263	NA19064
BW264	HG04159
BW265	NA18972
BW266	HG01311
BW267	HG03744
BW268	NA19222
BW269	HG01785
BW270	NA18609
BW271	NA20911
BW272	HG02851
BW273	HG03756
BW274	HG02870
BW275	NA19098
BW276	HG01280
BW277	NA19735
BW278	HG01675
BW279	HG01801
BW280	HG01807
Pos_CTL	Positive Amplification Control
Neg_CTL	Negative Amplification Control
BW1	NA07037
BW2	HG00231
BW3	HG00448
BW4	HG00245
BW5	HG01354
BW6	NA12045
BW7	NA18635
BW8	HG00614
BW9	HG00662
BW10	NA20854
BW11	HG03280
BW12	HG00250
BW13	HG00653
BW14	HG00577
BW15	HG00246
BW16	HG01102
BW17	HG00623
BW18	HG00708
BW19	HG00689
BW20	HG00259
BW21	NA19327
BW22	NA18611
BW23	HG03397
BW24	HG02807
BW25	NA11843
BW26	HG00592
BW27	HG00339
BW28	HG00345
BW29	HG00422
BW30	HG03563
BW31	NA20762
BW32	HG00273
BW33	HG00844
BW34	NA19130
BW35	HG03410
BW36	HG03190
BW37	NA19088
BW38	NA20767
BW39	NA18963
BW40	NA19150
Pos_CTL	Positive Amplification Control
Neg_CTL	Negative Amplification Control
BW41	HG01174
BW42	HG03103
BW43	NA18982
BW44	NA21101
BW45	HG00258
BW46	NA21090
BW47	NA19006
BW48	NA18878
BW49	NA11919
BW50	NA18553
BW51	NA18625
BW52	NA19081
BW53	NA19089
BW54	NA18644
BW55	HG02610
BW56	NA19001
BW57	HG00737
BW58	NA19921
BW59	NA21111
BW60	NA21100
BW61	HG01353
BW62	NA19444
BW63	HG00306
BW64	NA19467
BW65	NA12154
BW66	NA19401
BW67	NA18950
